current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_385_seed_1.png,25,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,817,817,817,4476.439936760999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.413995464,4476.414116368001,4476.4141291099995,4476.439936760999,4476.439936760999,4477.429017025,4477.429017025,4480.439143459001,4480.439143459001,4480.439143459001,4480.439143459001,4480.412678772999,1,1,1.025979797999753,None,None,4480.413266359,4480.413310728,None,4480.4134196820005,4480.413475984999,None,4480.413583525001,4480.413619764001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_278_seed_1.png,26,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,818,818,818,4480.439143459001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480.413991564,4480.414112537,4480.4141251169995,4480.439143459001,4480.439143459001,4481.428374505999,4481.428374505999,4484.437866837,4484.437866837,4484.437866837,4484.437866837,4484.412067291,1,1,1.1325700289999077,None,None,4484.412543754,4484.412579623001,None,4484.412666154,4484.412712961,None,4484.4128007869995,4484.412830196,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_574_seed_1.png,27,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,819,819,819,4484.437866837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484.413131773,4484.413230450999,4484.413240719,4484.437866837,4484.437866837,4485.429160774001,4485.429160774001,4488.434348329,4488.434348329,4488.434348329,4488.434348329,4488.413198268,1,1,0.8928096780000487,None,None,4488.413960433,4488.4140054730005,None,4488.414111540001,4488.414167743001,None,4488.414274762,4488.414310788,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/4_89.png,28,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,820,820,820,4488.434348329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488.414680978,4488.414802959001,4488.414815429001,4488.434348329,4488.434348329,4489.429313733,4489.429313733,4492.436958338,4492.436958338,4492.436958338,4492.436958338,4492.413046948,1,1,1.681478796999727,None,None,4492.413630665001,4492.413676155001,None,4492.413783071,4492.413838848,None,4492.413946813999,4492.413983118001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_8_seed_1.png,29,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,821,821,821,4492.436958338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.414640244001,4492.414763633999,4492.414776212,4492.436958338,4492.436958338,4493.428774268,4493.428774268,4496.435155512,4496.435155512,4496.435155512,4496.435155512,4496.412277869001,2,1,1.8831967000005534,None,None,4496.412684911001,4496.412715273001,None,4496.412789228,4496.412827542,None,4496.412902897001,4496.412927566999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_499_seed_1.png,30,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,822,822,822,4496.435155512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4496.413189123,4496.413273337,4496.413282262,4496.435155512,4496.435155512,4497.429485439,4497.429485439,4500.440830315,4500.440830315,4500.440830315,4500.440830315,4500.4131898549995,2,1,1.1704702349998115,None,None,4500.4137745279995,4500.41381891,None,4500.413927921,4500.413984274,None,4500.414093348,4500.414130178001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_579_seed_1.png,31,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,823,823,823,4500.440830315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.414505645999,4500.4146278260005,4500.414640425,4500.440830315,4500.440830315,4501.429598756001,4501.429598756001,4504.435368011999,4504.435368011999,4504.435368011999,4504.435368011999,4504.4131166960005,1,1,0.8593988250013354,None,None,4504.41370457,4504.413749964001,None,4504.413858942001,4504.413914285999,None,4504.414022664,4504.414058603,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_584_seed_1.png,32,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,824,824,824,4504.435368011999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504.414431745,4504.414552473,4504.414565194001,4504.435368011999,4504.435368011999,4505.428898313,4505.428898313,4508.429059886,4508.429059886,4508.429059886,4508.429059886,4508.41261117,2,1,1.2160516580006515,None,None,4508.4130250240005,4508.413055545,None,4508.413129955,4508.413170321,None,4508.413246102999,4508.413270866001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,33,1,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,825,825,825,4508.429059886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4508.413530461,4508.413615054001,4508.413623826001,,,,,,,,,4508.416196466001,None,0,,,None,4508.416427511001,4512.413467268,None,4512.413677766,4512.413738101,None,4512.41386514,4512.413903904001,None,,,4508.429059886,4508.429059886,4512.43601966,4512.43601966,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_133_seed_1.png,34,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,826,826,826,4512.43601966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512.414297884,4512.414420247001,4512.41443319,4512.43601966,4512.43601966,4513.429873515,4513.429873515,4516.440774598,4516.440774598,4516.440774598,4516.440774598,4516.413673036,2,1,1.7241112150004483,None,None,4516.414254726999,4516.414299561001,None,4516.414407343999,4516.414463104001,None,4516.414570458,4516.414606668,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_85_seed_1.png,35,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,827,827,827,4516.440774598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516.414977869,4516.415100325,4516.415112821001,4516.440774598,4516.440774598,4517.429304418,4517.429304418,4520.438921067001,4520.438921067001,4520.438921067001,4520.438921067001,4520.413149917999,1,1,0.9836652379999578,None,None,4520.413721181,4520.413765168,None,4520.413870793001,4520.413925399001,None,4520.414032833,4520.414068295001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_514_seed_1.png,36,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,828,828,828,4520.438921067001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520.414438334,4520.4145588189995,4520.4145712,4520.438921067001,4520.438921067001,4521.430087778,4521.430087778,4524.439283039,4524.439283039,4524.439283039,4524.439283039,4524.413922785,1,1,0.8099310760007938,None,None,4524.4145101389995,4524.4145554550005,None,4524.414663316001,4524.414719062,None,4524.414826302001,4524.414862299001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_488_seed_1.png,37,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,829,829,829,4524.439283039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524.415234389001,4524.4153553080005,4524.415367917,4524.439283039,4524.439283039,4525.430202459001,4525.430202459001,4528.441178257,4528.441178257,4528.441178257,4528.441178257,4528.4139610659995,1,1,1.1477785749993927,None,None,4528.414548725,4528.414594373001,None,4528.414702847999,4528.414758321001,None,4528.4148656709995,4528.414901198,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_188_seed_1.png,38,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,830,830,830,4528.441178257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528.415273453001,4528.415394602001,4528.41540712,4528.441178257,4528.441178257,4529.429530771999,4529.429530771999,4532.441919801001,4532.441919801001,4532.441919801001,4532.441919801001,4532.413584792,1,1,2.001314586999797,None,None,4532.414169211,4532.41421473,None,4532.414325814,4532.414383423999,None,4532.414492801,4532.414528988999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_160_seed_1.png,39,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,831,831,831,4532.441919801001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532.414901457,4532.41502467,4532.415037676,4532.441919801001,4532.441919801001,4533.430387044999,4533.430387044999,4536.435494635,4536.435494635,4536.435494635,4536.435494635,4536.41427269,1,1,0.8246054299997922,None,None,4536.415036095,4536.415081043001,None,4536.415187814001,4536.415242933,None,4536.415351299001,4536.415387628001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_608_seed_1.png,40,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,832,832,832,4536.435494635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536.415758573,4536.415879786001,4536.415892462,4536.435494635,4536.435494635,4537.430389370999,4537.430389370999,4540.4418706530005,4540.4418706530005,4540.4418706530005,4540.4418706530005,4540.414325047,2,1,0.9744230960004643,None,None,4540.414911361001,4540.414956549,None,4540.415064551001,4540.415120572,None,4540.415228759,4540.415264631,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_162_seed_1.png,41,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,833,833,833,4540.4418706530005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540.415639078,4540.415761040999,4540.415773524,4540.4418706530005,4540.4418706530005,4541.429760476,4541.429760476,4544.436866606001,4544.436866606001,4544.436866606001,4544.436866606001,4544.413649596,1,1,1.1232241310008249,None,None,4544.414229051,4544.4142738519995,None,4544.414385736,4544.414441670001,None,4544.414549496,4544.414585371001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_324_seed_1.png,42,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,834,834,834,4544.436866606001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4544.414956734,4544.415079429001,4544.415092217,4544.436866606001,4544.436866606001,4545.430715026,4545.430715026,4548.44237281,4548.44237281,4548.44237281,4548.44237281,4548.414490628001,2,1,0.9902727830012736,None,None,4548.415075025,4548.415124368,None,4548.415233313,4548.415289019999,None,4548.415396435,4548.4154324500005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_36_seed_1.png,43,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,835,835,835,4548.44237281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548.415803178,4548.415924661999,4548.415937388,4548.44237281,4548.44237281,4549.4307992,4549.4307992,4552.430481762,4552.430481762,4552.430481762,4552.430481762,4552.414850945,2,0,1.8901884189999691,None,None,4552.415615453,4552.415660793001,None,4552.415767684,4552.415823667,None,4552.415929917,4552.415965687001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,44,1,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,836,836,836,4552.430481762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552.416336279,4552.4164571890005,4552.416469637,,,,,,,,,4552.42054631,None,0,,,None,4552.4209291649995,4556.414229494,None,4556.414434527001,4556.414493988,None,4556.4146195719995,4556.41465666,None,,,4552.430481762,4552.430481762,4556.442723702,4556.442723702,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_554_seed_1.png,45,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,837,837,837,4556.442723702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556.415044632001,4556.415167124999,4556.415180027,4556.442723702,4556.442723702,4557.430943875,4557.430943875,4560.442613002001,4560.442613002001,4560.442613002001,4560.442613002001,4560.414767085001,1,1,1.4830102479991183,None,None,4560.415360731001,4560.415407062,None,4560.415516874001,4560.415573026,None,4560.415682743001,4560.4157194320005,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_7_seed_1.png,46,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,838,838,838,4560.442613002001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4560.416094821,4560.416216668999,4560.416229545,4560.442613002001,4560.442613002001,4561.430992835,4561.430992835,4564.437840576999,4564.437840576999,4564.437840576999,4564.437840576999,4564.414755829,1,1,1.143968839000081,None,None,4564.415347585001,4564.4153923250005,None,4564.415500582,4564.415556798001,None,4564.415664317,4564.415700140001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_6_seed_1.png,47,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,839,839,839,4564.437840576999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564.416073650001,4564.416195140001,4564.416207868001,4564.437840576999,4564.437840576999,4565.430437346001,4565.430437346001,4568.437732331001,4568.437732331001,4568.437732331001,4568.437732331001,4568.414765945,1,0,1.8555831419998867,None,None,4568.415358391,4568.4154054460005,None,4568.415515089001,4568.4155710410005,None,4568.415679668001,4568.415715636001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_445_seed_1.png,48,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,840,840,840,4568.437732331001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568.416087305,4568.4162308059995,4568.416241240001,4568.437732331001,4568.437732331001,4569.431224184999,4569.431224184999,4572.437674014001,4572.437674014001,4572.437674014001,4572.437674014001,4572.414934636,1,0,0.9027539809994778,None,None,4572.4155192650005,4572.415567708999,None,4572.415676117999,4572.415731983,None,4572.41584029,4572.41587638,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_188_seed_1.png,49,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,841,841,841,4572.437674014001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572.416247689001,4572.416369498999,4572.416381776001,4572.437674014001,4572.437674014001,4573.431384865001,4573.431384865001,4576.43342973,4576.43342973,4576.43342973,4576.43342973,4576.415083156001,2,1,1.021651398999893,None,None,4576.415675529,4576.415721745,None,4576.415830045001,4576.415885429001,None,4576.415993587,4576.416029598001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/9_56.png,50,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,842,842,842,4576.43342973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576.416402416001,4576.416524836,4576.416537636001,4576.43342973,4576.43342973,4577.4307048969995,4577.4307048969995,4580.441726620001,4580.441726620001,4580.441726620001,4580.441726620001,4580.415351021001,1,1,1.095344968000063,None,None,4580.415936922001,4580.415980549001,None,4580.416088039,4580.41614344,None,4580.416252903001,4580.416288637,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_45_seed_1.png,51,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,843,843,843,4580.441726620001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580.4166641540005,4580.416786619001,4580.416799578,4580.441726620001,4580.441726620001,4581.431545239001,4581.431545239001,4584.444400855999,4584.444400855999,4584.444400855999,4584.444400855999,4584.415509852,1,1,0.9534440289990016,None,None,4584.416274558001,4584.416319666,None,4584.416427521,4584.416483629001,None,4584.416591315,4584.416627403,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_520_seed_1.png,52,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,844,844,844,4584.444400855999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4584.417000282,4584.417121906,4584.417134699,4584.444400855999,4584.444400855999,4585.431663287,4585.431663287,4588.441767577001,4588.441767577001,4588.441767577001,4588.441767577001,4588.415452923001,1,1,1.648200388000987,None,None,4588.4160383749995,4588.416083886,None,4588.41619262,4588.416248809,None,4588.416357007,4588.416393946,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_709_seed_1.png,53,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,845,845,845,4588.441767577001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588.41676942,4588.416889662,4588.416902317001,4588.441767577001,4588.441767577001,4589.431055940001,4589.431055940001,4592.442757323,4592.442757323,4592.442757323,4592.442757323,4592.4155135930005,1,1,0.8569210859986924,None,None,4592.4160994740005,4592.416143458001,None,4592.416250506,4592.416305726,None,4592.416412983,4592.416448859,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_538_seed_1.png,54,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,846,846,846,4592.442757323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592.416821762,4592.416942991001,4592.416955455,4592.442757323,4592.442757323,4593.431861073,4593.431861073,4596.4376501199995,4596.4376501199995,4596.4376501199995,4596.4376501199995,4596.415646390999,1,1,0.6620044780011085,None,None,4596.41623292,4596.416276617,None,4596.41638442,4596.416440371001,None,4596.416549572,4596.416585832,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_350_seed_1.png,55,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,847,847,847,4596.4376501199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596.4169570799995,4596.417079260001,4596.417092121,4596.4376501199995,4596.4376501199995,4597.431924587,4597.431924587,4600.431950638999,4600.431950638999,4600.431950638999,4600.431950638999,4600.415392577,2,1,1.3580716739998024,None,None,4600.41598581,4600.416031408001,None,4600.416140095001,4600.416195219,None,4600.416303352999,4600.416338874999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
blank.jpg,56,1,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,848,848,848,4600.431950638999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600.416710954,4600.416831804,4600.416844617,,,,,,,,,4600.4205940639995,None,0,,,None,4600.420987593,4604.416037533,None,4604.416343412001,4604.416435098,None,4604.416598213999,4604.416635736,None,,,4600.431950638999,4600.431950638999,4604.440549249,4604.440549249,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_281_seed_1.png,57,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,849,849,849,4604.440549249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604.417020745,4604.417143022,4604.417155597,4604.440549249,4604.440549249,4605.432191949,4605.432191949,4608.441887135,4608.441887135,4608.441887135,4608.441887135,4608.415969832001,1,0,1.3516382380003051,None,None,4608.416556208001,4608.4166025469995,None,4608.416710693999,4608.416767464,None,4608.416874826999,4608.416911503001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_510_seed_1.png,58,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,850,850,850,4608.441887135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608.417284777,4608.41740614,4608.4174188179995,4608.441887135,4608.441887135,4609.432265876,4609.432265876,4612.438855560999,4612.438855560999,4612.438855560999,4612.438855560999,4612.416018932,1,1,1.0497270410014607,None,None,4612.416606957001,4612.416651988001,None,4612.416761261001,4612.416817269,None,4612.416925463001,4612.416961620001,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_308_seed_1.png,59,0,1,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,851,851,851,4612.438855560999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612.417335790001,4612.417459529,4612.417472231999,4612.438855560999,4612.438855560999,4613.431970929,4613.431970929,4616.444145091001,4616.444145091001,4616.444145091001,4616.444145091001,4616.416101151,1,0,0.883862845999829,None,None,4616.416687117001,4616.416731839,None,4616.416839842,4616.416895880001,None,4616.417004039001,4616.4170406759995,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
images/image_250_seed_1.png,60,0,0,0,11,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,852,852,852,4616.444145091001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4616.417419467,4616.417541842001,4616.417554408,4616.444145091001,4616.444145091001,4617.432464615999,4617.432464615999,4620.437989972,4620.437989972,4620.437989972,4620.437989972,4620.416157331,1,1,0.8343599420004466,None,None,4620.41674263,4620.416787698,None,4620.4168942900005,4620.416949728001,None,4620.41705719,4620.417093487999,None,,,,,,,,,,,,,,,1,001,0,,2024-04-16_10h54.13.489,replicate_nsd,2023.2.3,60.04260947794836,2024-04-16 11h02.02.491633 -0400,
