current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,all_keys_pressed_2.rt,all_keys_pressed_2.duration,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.rt,all_keys_pressed.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,blank_trial_testing_keys.rt,blank_trial_testing_keys.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_317_seed_1.png,18,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1026,1026,1026,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.68358572299996,96.68365866800002,96.68366692999996,96.68787613799998,None,0,None,96.68806929499999,96.688096933,None,96.68815850299995,96.68819171899997,None,96.68825236199996,96.68827586199995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,19,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1027,1027,1027,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.68847606299994,96.68853901800003,96.68854595599998,96.69066376499995,None,0,None,96.69086138900002,96.69089065200001,None,96.690955487,96.69099277700002,None,96.69105739399993,96.69108312100002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_266_seed_1.png,20,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1028,1028,1028,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.69130076900001,96.69137353899998,96.69138073900001,96.695429794,None,0,None,96.69561991,96.69564705999994,None,96.69570642099995,96.69573939399993,None,96.695799223,96.69582257100001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_468_seed_1.png,21,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1029,1029,1029,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.69601742700002,96.69608280499995,96.69608971100001,96.69983825700001,None,0,None,96.70002241700001,96.70004927499997,None,96.70010801000001,96.700139584,None,96.70019859499996,96.70022121,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_250_seed_1.png,22,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1030,1030,1030,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.700411454,96.70047307899995,96.700480051,96.70415883700002,None,0,None,96.70433988299999,96.70436474399992,None,96.70441927000002,96.70444914400002,None,96.70450444300002,96.70452526500003,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_665_seed_1.png,23,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1031,1031,1031,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70470198800001,96.70475883099994,96.70476508299998,96.70851537700003,None,0,None,96.70882669100001,96.70887203400002,None,96.70892069699994,96.70894810699997,None,96.70903865999992,96.70905705899997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_70_seed_1.png,24,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1032,1032,1032,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70924096099998,96.70935447399995,96.709366907,96.71512279199999,None,0,None,96.71563779299993,96.71568745299999,None,96.71579917600002,96.71585913799993,None,96.71597124899995,96.716013503,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_28_seed_1.png,25,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1033,1033,1033,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.71637552300001,96.71648666599992,96.71649930399997,96.72201884899994,None,0,None,96.72224272300002,96.72227439999995,None,96.72234503300001,96.72238369699994,None,96.72245476699993,96.72248183699992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_265_seed_1.png,26,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1034,1034,1034,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.72271726099996,96.72279326499995,96.72280142199997,96.72713144499994,None,0,None,96.72735529299996,96.72738714100001,None,96.72745939799995,96.72749871199994,None,96.72757021299992,96.72759763099998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_658_seed_1.png,27,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1035,1035,1035,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.72783113100002,96.72790819399995,96.72791638399997,96.73229623499992,None,0,None,96.73251939499994,96.73254897300001,None,96.73261187399999,96.73264893800001,None,96.73271144699993,96.73273612499997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_684_seed_1.png,28,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1036,1036,1036,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73295114400003,96.73302911799999,96.73303654699998,96.73707517100001,None,0,None,96.73727539499998,96.737302548,None,96.73736262900002,96.73739630800003,None,96.73745697799995,96.73748088799994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,29,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1037,1037,1037,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73768055999994,96.73774914699993,96.73775609999996,96.73985152299997,None,0,None,96.74007371599998,96.74010331800002,None,96.74016408199998,96.74020977299995,None,96.74027333999993,96.74029732099996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_339_seed_1.png,30,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1038,1038,1038,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.74050447100001,96.74057597699993,96.74058284699993,96.74478290799993,None,0,None,96.74497340799996,96.74500074699995,None,96.74505984099994,96.745092957,None,96.74515284799998,96.745176066,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_586_seed_1.png,31,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1039,1039,1039,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.74537292999992,96.74543772200002,96.74544467800001,96.74930516400002,None,0,None,96.74948626899993,96.74951224300003,None,96.74956956799997,96.749600375,None,96.74965801600001,96.74968009199995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_595_seed_1.png,32,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1040,1040,1040,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.74986881099994,96.74992879399997,96.74993551,96.75350820999995,None,0,None,96.75367972100003,96.753704298,None,96.75375945399992,96.75378938799997,None,96.75384472199994,96.75386619599999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_174_seed_1.png,33,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1041,1041,1041,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75404417599998,96.75411430099996,96.75412057899996,96.75749528999995,None,0,None,96.75765411499992,96.75771478299998,None,96.75776521499995,96.75779253600001,None,96.75784266300002,96.75786204099995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_614_seed_1.png,34,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1042,1042,1042,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.75802697300003,96.75808184799996,96.75808757300001,96.76167755899996,None,0,None,96.76185440699999,96.761879851,None,96.761931989,96.76196116799997,None,96.76201380499992,96.76203347699993,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_663_seed_1.png,35,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1043,1043,1043,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.762220694,96.76228290799997,96.76228873699995,96.76585407599998,None,0,None,96.76602273899994,96.76604591399996,None,96.76609608599995,96.76612487099999,None,96.76617577799993,96.76619568499996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_613_seed_1.png,36,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1044,1044,1044,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.76636840200001,96.76642859599997,96.76643446599996,96.76992062499994,None,0,None,96.77008892699996,96.77011318199993,None,96.77016445999993,96.77019293699993,None,96.77024407900001,96.77026383099997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_681_seed_1.png,37,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1045,1045,1045,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77043499000001,96.77052597199997,96.77053222699999,96.77390580399992,None,0,None,96.77406988899997,96.77409279799997,None,96.77414358199997,96.77417144899994,None,96.77422187399998,96.77424190800002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_639_seed_1.png,38,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1046,1046,1046,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77441576599995,96.77447674299992,96.77448273699997,96.77828412500003,None,0,None,96.77844558499999,96.77846868099994,None,96.77851878299998,96.778546914,None,96.77859645199999,96.77861604199995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,39,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1047,1047,1047,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.77877985600003,96.77883515399992,96.778840951,96.780709967,None,0,None,96.78088737500002,96.78091154599997,None,96.78096202899997,96.78099138799996,None,96.78104148699992,96.78106160499999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_16_seed_1.png,40,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1048,1048,1048,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.78123534099996,96.78129788799993,96.78130355899998,96.78736305899997,None,0,None,96.78758093299996,96.78760893799995,None,96.787668962,96.78770427099994,None,96.78776438499995,96.78778800199996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_90_seed_1.png,41,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1049,1049,1049,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.787990692,96.78806495100002,96.78807159299993,96.79152318899992,None,0,None,96.79171594699994,96.79175339599999,None,96.79181775400002,96.79185068699996,None,96.791913593,96.79193728199994,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_390_seed_1.png,42,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1050,1050,1050,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79214787499996,96.79223195299994,96.79223951400002,96.79605213100001,None,0,None,96.79625781799996,96.79628598699992,None,96.79634791000001,96.79638218699995,None,96.79644354300001,96.79646747499999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_41_seed_1.png,43,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1051,1051,1051,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79667209799993,96.79674155700002,96.79674862499996,96.80042044200002,None,0,None,96.80060599599994,96.80063265199999,None,96.80069230899994,96.800724693,None,96.80078414399998,96.80080678399997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_231_seed_1.png,44,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1052,1052,1052,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.800999542,96.80106184800002,96.80106883999997,96.80472418900001,None,0,None,96.80490812599999,96.80493402599996,None,96.80499146099999,96.805023345,None,96.805095682,96.80511718699995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_670_seed_1.png,45,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1053,1053,1053,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.805302987,96.80536356599998,96.80537004299993,96.80873189599993,None,0,None,96.80891004499995,96.80893551500003,None,96.80898850300002,96.80901931300002,None,96.80908557600003,96.80913925899995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_589_seed_1.png,46,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1054,1054,1054,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80946111799994,96.80952542699993,96.80953167400003,96.81281505999993,None,0,None,96.81297338899992,96.81299597299994,None,96.81304640799999,96.81307458899994,None,96.81312538999998,96.81314485500002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_484_seed_1.png,47,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1055,1055,1055,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81330965099994,96.81336207899994,96.81336768999995,96.81674699299992,None,0,None,96.81690820199992,96.81693115799999,None,96.81698176600003,96.81701016399995,None,96.817061642,96.81708135600002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_218_seed_1.png,48,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1056,1056,1056,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81725951399994,96.81731197299996,96.81731765699999,96.82363458999998,None,0,None,96.82391074899999,96.82395081599998,None,96.82408105299999,96.824140156,None,96.82425155800001,96.824294313,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,49,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1057,1057,1057,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82465567899999,96.82476595000003,96.82477871999993,96.82757683199998,None,0,None,96.82785525600002,96.82789491300002,None,96.82798323700001,96.82803108500002,None,96.82812011800002,96.82815417799998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_197_seed_1.png,50,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1058,1058,1058,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82844130599995,96.82853009600001,96.82854025400002,96.83370994299992,None,0,None,96.83393730399996,96.83397023999999,None,96.83404143400003,96.83408036799995,None,96.834151357,96.83417922199999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_168_seed_1.png,51,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1059,1059,1059,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.83441533199994,96.83449237399998,96.834500456,96.83871463399998,None,0,None,96.83890929099994,96.83893661100001,None,96.838997533,96.839030804,None,96.83909194099999,96.83911564799996,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_514_seed_1.png,52,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1060,1060,1060,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.839317575,96.83938567400003,96.83939284899998,96.84322168400001,None,0,None,96.84341602099994,96.843443912,None,96.84350432600002,96.84353728299993,None,96.84359796699994,96.84362210799998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_326_seed_1.png,53,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1061,1061,1061,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.84383942800002,96.84390474199995,96.84391178299995,96.84764052000003,None,0,None,96.84782690499992,96.84785399399993,None,96.84791347599992,96.84794574900002,None,96.84800602899998,96.84802886099999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_10_seed_1.png,54,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1062,1062,1062,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.84822266100002,96.84828478899999,96.84829141699993,96.85181430699993,None,0,None,96.85199614700002,96.85202259899995,None,96.85208160599996,96.85212716799992,None,96.852184265,96.85220644799995,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_580_seed_1.png,55,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1063,1063,1063,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.85239170399996,96.85245024199992,96.85245669400001,96.856187955,None,0,None,96.85635006400003,96.85637338899994,None,96.85642523499996,96.85645332299998,None,96.85650498899997,96.85652465800001,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_510_seed_1.png,56,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1064,1064,1064,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.85673517600003,96.85678951599994,96.85679537099998,96.86047405900001,None,0,None,96.86064549699995,96.860670217,None,96.86072438099995,96.860753434,None,96.86080779099996,96.86082843999998,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_526_seed_1.png,57,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1065,1065,1065,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.86100804699993,96.86106425499997,96.86107055899993,96.86437902099999,None,0,None,96.86458460099993,96.86461056500002,None,96.86466792499994,96.864700954,None,96.86475851199998,96.86478067399992,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_609_seed_1.png,58,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1066,1066,1066,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.86497655799997,96.86504779899997,96.86505477399999,96.86892345799993,None,0,None,96.86912525299999,96.86915303,None,96.869213371,96.86924777599995,None,96.86930885200002,96.86933263599997,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
blank.jpg,59,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1067,1067,1067,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.86953640899992,96.86960656099996,96.86961346099997,96.87180034699998,None,0,None,96.872004275,96.87203192699997,None,96.87209282899994,96.87212696999995,None,96.87218875500002,96.87221271700002,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
images/image_159_seed_1.png,60,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1068,1068,1068,96.95304703499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.87241688699999,96.87248676399997,96.87249375700003,96.87670617100002,None,0,None,96.87688937999997,96.876915543,None,96.87697357599995,96.87700505600003,None,96.87706275200003,96.87708523399999,None,,,,,,,,,,,,,,,,,,,24,001,15,,2024-04-15_09h11.16.779,replicate_nsd,2023.2.3,60.88311716393717,2024-04-15 09h11.29.092305 -0400,
