current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,press_if_repeat.rt,press_if_repeat.duration,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_88_seed_1.png,22,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1030,1030,1030,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.46706033500232,101.46713163900131,101.4671398260034,101.48112513199885,None,0,None,101.48139504300343,101.48143258399796,None,101.48151892900205,101.481564695001,None,101.48165169799904,101.48168409900245,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_542_seed_1.png,23,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1031,1031,1031,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.48196813800314,101.48205714600044,101.48206724599731,101.49821926699951,None,0,None,101.4984062739968,101.49843210299878,None,101.49849202099722,101.49852331799775,None,101.49858375699841,101.498606070003,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_220_seed_1.png,24,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1032,1032,1032,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.49880286300322,101.49886422500276,101.49887129900162,101.51415106299828,None,0,None,101.51463479700033,101.5146831910024,None,101.51479331599694,101.51485044800211,None,101.51496103699901,101.51500177800335,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_343_seed_1.png,25,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1033,1033,1033,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5153610280031,101.51547245500115,101.5154853119966,101.5332230119966,None,0,None,101.53341223100142,101.53343855099956,None,101.53349910300312,101.53353082400281,None,101.53359127799922,101.53361347600003,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_338_seed_1.png,26,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1034,1034,1034,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.53381342999637,101.5338757119971,101.53388264199748,101.54773630599811,None,0,None,101.54795577500045,101.54798567899707,None,101.5480559610005,101.54809227700025,None,101.54816316399956,101.54818900099781,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_456_seed_1.png,27,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1035,1035,1035,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5484185710011,101.54849073800142,101.54849882500275,101.56349192299967,None,0,None,101.56369270900177,101.56371973799833,None,101.56378044199664,101.5638131789965,None,101.56387381500099,101.56389699799911,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_623_seed_1.png,28,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1036,1036,1036,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5640998539966,101.56416965200333,101.56417688499641,101.57848205300252,None,0,None,101.5786689710003,101.5786928430025,None,101.57874420499866,101.57877207000274,None,101.57882374699693,101.57884317199932,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,29,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1037,1037,1037,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.57902145900152,101.57908799000143,101.5790937970014,101.58163743800105,None,0,None,101.58184563899704,101.58186713600298,None,101.5819679089982,101.58202369899664,None,101.58209043800161,101.58210950400098,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_308_seed_1.png,30,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1038,1038,1038,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5822779279988,101.58233967499837,101.58234547400207,101.59266310700332,None,0,None,101.59284134599875,101.59286433800298,None,101.59291391699662,101.59294197500276,None,101.59299237099913,101.59301105500344,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_206_seed_1.png,31,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1039,1039,1039,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.59318560300017,101.59325186799833,101.59325767099654,101.60717814799864,None,0,None,101.60747355299827,101.60750770199957,None,101.60757128400292,101.60760671900061,None,101.60766955999861,101.60769621300278,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_398_seed_1.png,32,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1040,1040,1040,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.60792783599754,101.60800749700138,101.60801422799705,101.61949966000248,None,0,None,101.61968933699973,101.61971401199844,None,101.61976274899644,101.61979193700245,None,101.61984067100275,101.61985902200104,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_56_seed_1.png,33,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1041,1041,1041,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.62003205600195,101.62010010999802,101.6201058450024,101.6308731129975,None,0,None,101.63103284099634,101.63105452799937,None,101.63110335799865,101.63112996699783,None,101.63117947599676,101.63119754000218,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_403_seed_1.png,34,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1042,1042,1042,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.63136544999725,101.63142622700252,101.63143207700341,101.64261886799795,None,0,None,101.64278889499838,101.64281137500075,None,101.64286042599997,101.64288723299978,None,101.64293694299704,101.64295552999829,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_721_seed_1.png,35,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1043,1043,1043,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.64312686299672,101.64319002399861,101.64319583500037,101.65291067199723,None,0,None,101.65308293000271,101.65310494200094,None,101.65315348500008,101.65318043500156,None,101.65322927299712,101.65324773400062,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_505_1.png,36,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1044,1044,1044,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6534189189988,101.65348350899876,101.6534892080017,101.6643022290009,None,0,None,101.66446218600322,101.66448365499673,None,101.66453351599921,101.6645597780007,None,101.66460953900241,101.66462857399893,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_104_seed_1.png,37,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1045,1045,1045,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.66479638499732,101.6648571370024,101.66486286299914,101.6791378429989,None,0,None,101.67932136700256,101.6793443830029,None,101.67939456000022,101.67942276300164,None,101.67947264500253,101.6794916229992,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_237_seed_1.png,38,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1046,1046,1046,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6796661940025,101.67973340900062,101.67973928099673,101.69377894500212,None,0,None,101.69395607399929,101.69397865299834,None,101.69402780399832,101.6940556749978,None,101.69410576300288,101.69412487099908,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,39,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1047,1047,1047,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69429852799658,101.69436609699915,101.69437177899817,101.69678659200144,None,0,None,101.69694131299912,101.69696294899768,None,101.69701251800143,101.69703840900183,None,101.69708715900197,101.69710561900138,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_556_1.png,40,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1048,1048,1048,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69726932600315,101.69732476700301,101.69733061199804,101.70886502900248,None,0,None,101.7090282220015,101.70905043899984,None,101.70909870699688,101.70912502099964,None,101.70917369500239,101.70919177299947,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_409_seed_1.png,41,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1049,1049,1049,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.70935777600243,101.70941660000244,101.70942253599787,101.72310646100232,None,0,None,101.72326983999665,101.72329166599957,None,101.72334106099879,101.72336811800051,None,101.72341824100295,101.72343682700011,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_250_seed_1.png,42,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1050,1050,1050,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.72360491799918,101.7236646579986,101.72367047199805,101.7333534970021,None,0,None,101.73351069600176,101.73353199400299,None,101.73358106699743,101.73360684199724,None,101.73365594600182,101.73367419200076,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_520_seed_1.png,43,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1051,1051,1051,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.73384125399753,101.73389940799825,101.73390515099891,101.74821507999877,None,0,None,101.74838383700262,101.74840545900224,None,101.74845445399842,101.74848211900098,None,101.74853183000232,101.74855060900154,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/paired_image_762_2.png,44,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1052,1052,1052,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7487199160023,101.74878225800057,101.748788056997,101.75972795899725,None,0,None,101.75988521399995,101.75990698899841,None,101.75995625599899,101.75998210599937,None,101.7600319819976,101.7600505800001,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_544_seed_1.png,45,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1053,1053,1053,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.76021807800134,101.76027675800287,101.76028261600004,101.76999332699779,None,0,None,101.77015111799847,101.77017302899912,None,101.77022179699998,101.77024786300171,None,101.77029641900299,101.77031487399654,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_99_seed_1.png,46,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1054,1054,1054,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.77047719200345,101.77053285700094,101.77053844700276,101.78152381400287,None,0,None,101.7816808360003,101.7817023489988,None,101.78175155200006,101.78177767199668,None,101.78182660199673,101.78184521799994,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_160_seed_1.png,47,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1055,1055,1055,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.78201044000161,101.78206595999654,101.78207162600302,101.79331808599818,None,0,None,101.79347595499712,101.79349724399799,None,101.79354655800125,101.79357250100293,None,101.79362100399885,101.7936395200013,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/w_log_cabin1.jpg,48,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1056,1056,1056,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79380256799777,101.79385850499966,101.79386425400298,101.79839484400145,None,0,None,101.79854972699832,101.7985708749984,None,101.79861991300277,101.79864627899951,None,101.79869949600106,101.79871802400157,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,49,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1057,1057,1057,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79887954099831,101.79893258200173,101.79893841600278,101.8009245830035,None,0,None,101.80107833399961,101.80109979300323,None,101.8011487420008,101.8011744339965,None,101.80122335800115,101.8012414870027,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_114_seed_1.png,50,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1058,1058,1058,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.80140040299739,101.80145045700192,101.80145614199864,101.81215681700269,None,0,None,101.81231592300173,101.81233719600277,None,101.81238588799897,101.8124117069965,None,101.81246038500103,101.81247885899938,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_415_seed_1.png,51,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1059,1059,1059,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.81264367899712,101.81269893400167,101.8127045959991,101.82342783000058,None,0,None,101.82358704700164,101.82360888500261,None,101.82365820599807,101.82368458199926,None,101.82373352500144,101.82375229999889,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_380_seed_1.png,52,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1060,1060,1060,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8239154269977,101.82397853199654,101.82398453800124,101.83783363900147,None,0,None,101.83799430500221,101.83801630100061,None,101.83806540999649,101.838091712998,None,101.83814044899918,101.83815902799688,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_406_seed_1.png,53,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1061,1061,1061,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.83832464899751,101.83838221999758,101.8383879690009,101.84762571199826,None,0,None,101.84778144099982,101.84780273400247,None,101.84785167399968,101.8478775409967,None,101.84792754299997,101.8479457650028,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_231_seed_1.png,54,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1062,1062,1062,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.84814780900342,101.84820364399638,101.8482096009975,101.85747097300191,None,0,None,101.85763268000301,101.85765467299643,None,101.85770337600115,101.85773029200209,None,101.85777972800133,101.85779780599842,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_106_seed_1.png,55,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1063,1063,1063,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85796400799882,101.85807279100118,101.85807875399769,101.86795873100345,None,0,None,101.8681453379977,101.86816833500052,None,101.86821752799733,101.8682456769966,None,101.86829524500354,101.86831399500079,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_137_seed_1.png,56,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1064,1064,1064,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.86848735500098,101.86855541000114,101.86856122699828,101.87607531200047,None,0,None,101.87623114699818,101.87625231700076,None,101.87630163400172,101.87632775800012,None,101.8763776909982,101.87639608600148,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_122_seed_1.png,57,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1065,1065,1065,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.87655855999765,101.87661752200074,101.87662329700106,101.88769175799825,None,0,None,101.88784658700024,101.88786788300058,None,101.88791713899991,101.88794260699797,None,101.8879921800035,101.88801037400117,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_274_seed_1.png,58,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1066,1066,1066,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8881735899995,101.88822603400331,101.88823190199764,101.89796873500018,None,0,None,101.89812401199742,101.89814548499999,None,101.89819440300198,101.89822037099657,None,101.89826961200015,101.8982879940013,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
blank.jpg,59,1,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1067,1067,1067,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.89844840799924,101.89850000000297,101.89850590800052,101.90080218500225,None,0,None,101.90095797899994,101.90097973799857,None,101.90102940500219,101.90105583699915,None,101.90110521799943,101.90112371600117,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/w_arch1.jpg,60,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1068,1068,1068,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.90128500099672,101.90133879600035,101.90134446199954,101.90517750800063,None,0,None,101.90534216300148,101.90536380599951,None,101.90541210799711,101.90543843700289,None,101.90548728100111,101.90550561800046,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_446_seed_1.png,61,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1069,1069,1069,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.90566858700186,101.90572572599922,101.90573132300051,101.92064365200349,None,0,None,101.92083427799662,101.9208576259989,None,101.92090984000242,101.92093890799879,None,101.92099153099844,101.92102953499852,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_474_seed_1.png,62,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1070,1070,1070,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.92120437999984,101.92127175500354,101.92127775099652,101.93532586200308,None,0,None,101.93550648100063,101.93552893799642,None,101.93557917900034,101.93560756799707,None,101.93565853500331,101.93567791199894,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_540_seed_1.png,63,0,1,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1071,1071,1071,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.93585434999841,101.93592103300034,101.93592699500005,101.95223369899759,None,0,None,101.9525064490008,101.9525476639974,None,101.95259861899831,101.95262780100165,None,101.95267907800007,101.95269875200029,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_167_seed_1.png,64,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1072,1072,1072,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.95290164100152,101.953032737998,101.95303855100065,101.96364425100182,None,0,None,101.96409166500234,101.9641626540033,None,101.96432013699814,101.9643664000032,None,101.9644150690001,101.96443387099862,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
images/image_277_seed_1.png,65,0,0,0,14,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,1073,1073,1073,102.08860596200248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9647025689992,101.96476804299891,101.96477345399762,101.97755683000287,None,0,None,101.97775711199938,101.97778383200057,None,101.97784382400278,101.97787659599999,None,101.97793730499689,101.97795999600203,None,,,,,,,,,,,,,,,,,,,74,001,15,,2024-04-22_16h55.59.573,replicate_nsd,2023.2.3,59.95287979310988,2024-04-22 16h56.21.613395 -0400,
