current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_355_seed_1.png,58,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,706,706,706,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.40861317300005,277.4086748529953,277.4086819389995,277.4186515859983,None,0,None,277.4188452829985,277.41886832799355,None,277.418919345997,277.41894831999525,None,277.41900003299816,277.4190202039972,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_109_seed_1.png,59,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,707,707,707,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.41919490500004,277.41925508399436,277.4192612359984,277.42857493999327,None,0,None,277.42873401199904,277.4287559649965,None,277.428823424998,277.4288497689995,None,277.42889869499777,277.4289176079983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_214_seed_1.png,60,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,708,708,708,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.42907999499585,277.42913264399976,277.4291383460004,277.4435544809967,None,0,None,277.4440349189972,277.44408424099674,None,277.4441922859987,277.44425216099626,None,277.44436203299847,277.4444063139963,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_151_seed_1.png,61,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,709,709,709,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4447693599941,277.4448847309977,277.44489784499456,277.4615058349955,None,0,None,277.46179047299665,277.4618295429973,None,277.46192028499354,277.46196740899904,None,277.4620561560005,277.46209051500045,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_673_seed_1.png,62,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,710,710,710,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.46237609200034,277.4624656369997,277.46247610999853,277.4800641309994,None,0,None,277.48033783099527,277.4803764190001,None,277.4804754750003,277.48052247199666,None,277.4806241799961,277.4806579399956,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_303_seed_1.png,63,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,711,711,711,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.48094267399574,277.48103121899476,277.48104153999884,277.49835652199545,None,0,None,277.49863059999916,277.4986688209974,None,277.4987558389985,277.4988024179984,None,277.49888835499587,277.4989224929959,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/21_33.png,64,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,712,712,712,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4992073409958,277.4993034059953,277.4993139329963,277.50745231399924,None,0,None,277.5076705459942,277.5077014629933,None,277.5077713270002,277.5078086219946,None,277.5078787059974,277.5079061869983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_584_seed_1.png,65,0,1,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,713,713,713,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5081340609977,277.50820619399747,277.50821447499766,277.5221634539994,None,0,None,277.5223843290005,277.5224149669957,None,277.5224843459946,277.5225223629968,None,277.522592411995,277.52261972999986,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_399_seed_1.png,66,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,714,714,714,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.52284884699475,277.5229209129975,277.5229292629956,277.53874737399747,None,0,None,277.5389665639959,277.5389972109988,None,277.5390675769959,277.53910487699613,None,277.53917482099496,277.5392015479956,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_496_seed_1.png,67,0,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,715,715,715,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.53943094900023,277.5395021160002,277.53951041899563,277.553265085,None,0,None,277.5535362869996,277.55357470799936,None,277.55366353599675,277.5537093219973,None,277.5537970019941,277.5538309179974,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,68,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,716,716,716,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.55411572499725,277.5542050349977,277.5542154249997,277.557443108999,None,0,None,277.55766299099923,277.55769433899695,None,277.557765077996,277.55780295799923,None,277.55787338999653,277.55790084199543,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,69,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,717,717,717,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.55812855099794,277.5582006689947,277.558209017996,277.5603459079939,None,0,None,277.56056344799435,277.5605938669978,None,277.56066410600033,277.56070132899913,None,277.56077189099597,277.56079918699834,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,70,1,0,0,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,718,718,718,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5610282130001,277.56109920299787,277.56110732399975,277.56298419599625,None,0,None,277.5632019669938,277.5632323479949,None,277.5633017209984,277.56333903099585,None,277.56340914399334,277.5634364929938,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,71,1,0,1,9,"[9, 19, 33, 44, 56, 68, 69, 70, 71]",,,,,0,719,719,719,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.56366469699424,277.56373611099843,277.5637442119987,277.56559648399707,None,0,None,277.5658125169939,277.56584296299843,None,277.5659122739962,277.56594941799995,None,277.566019797996,277.56604686599894,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_34_seed_1.png,0,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,720,720,720,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5662761519998,277.5663467919949,277.56635496299714,277.58029830899613,None,0,None,277.5804962349939,277.58052326100005,None,277.58059337099985,277.5806259059973,None,277.5806855829942,277.58070884199697,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_481_seed_1.png,1,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,721,721,721,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.58090559199627,277.58096655599365,277.5809735899966,277.5947002999965,None,0,None,277.5949190439933,277.5949496339963,None,277.59501865399943,277.59505702599563,None,277.5951271839949,277.59515416599606,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_74_seed_1.png,2,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,722,722,722,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5953825569959,277.5954541549945,277.5954626709936,277.60668566499953,None,0,None,277.60686815299414,277.6068940080004,None,277.60695201899944,277.60698304499965,None,277.6070418429954,277.60706466899865,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_519_seed_1.png,3,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,723,723,723,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6072569539974,277.6073171399985,277.60732409999764,277.62261254399345,None,0,None,277.62280071699934,277.62282720799703,None,277.62288770599844,277.62291999299487,None,277.6229803199967,277.6230036449997,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_598_seed_1.png,4,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,724,724,724,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6232007229992,277.62326224299613,277.6232692199992,277.6372106159979,None,0,None,277.6374828459957,277.637520794,None,277.6376078579997,277.6376545019957,None,277.63774246499815,277.6377763479977,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_192_seed_1.png,5,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,725,725,725,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.63806062599906,277.63815004999924,277.63816053099436,277.6538198349954,None,0,None,277.6540917289967,277.65413015599916,None,277.65421714599506,277.65426287799346,None,277.6543497899984,277.65438369500043,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_665_seed_1.png,6,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,726,726,726,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6546685020003,277.6547567289963,277.6547669379943,277.6669885789961,None,0,None,277.6671782409976,277.66720466900006,None,277.667265074997,277.6672969039937,None,277.66735663500003,277.6673797659969,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_icerink1.jpg,7,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,727,727,727,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6675758509955,277.66763686599734,277.6676440359952,277.67186127499735,None,0,None,277.67205160400044,277.6720778759991,None,277.67213771800016,277.6721698259935,None,277.67222961499647,277.67225289499765,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_518_seed_1.png,8,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,728,728,728,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6724497339965,277.67251096999826,277.672518237996,277.68842611099535,None,0,None,277.68861604599806,277.6886427509962,None,277.6887030699945,277.6887349949975,None,277.68879447599465,277.6888179439993,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,9,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,729,729,729,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6890151089974,277.6890766689976,277.6890837139945,277.69191523399786,None,0,None,277.6921048000004,277.69213147799746,None,277.6921922649999,277.6922240829954,None,277.692284757999,277.69230825799605,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_273_seed_1.png,10,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,730,730,730,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6925056830005,277.6925667589967,277.69257403499796,277.7075988289944,None,0,None,277.70778776199586,277.7078141279999,None,277.70787408699834,277.7079063229976,None,277.7079658799994,277.70798962299887,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_586_seed_1.png,11,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,731,731,731,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.70818632999726,277.7082477609947,277.7082549339975,277.72289353700035,None,0,None,277.7230810789988,277.7231072219947,None,277.72316725199926,277.7231992129964,None,277.7232592749933,277.7232824439998,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/paired_image_48_1.png,12,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,732,732,732,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7234808159992,277.72354167400044,277.7235487709986,277.7391225139945,None,0,None,277.73934056199505,277.7393713529964,None,277.7394403529979,277.7394778499947,None,277.73954747099924,277.73957487599546,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/3_89.png,13,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,733,733,733,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.73980295399815,277.73987517199566,277.7398834829946,277.7462061349943,None,0,None,277.746393495996,277.74641977099964,None,277.7464798849978,277.74651145799726,None,277.74657049300004,277.7465933709973,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_281_seed_1.png,14,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,734,734,734,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.74678824799776,277.7468500149989,277.74685716499516,277.7618400509964,None,0,None,277.76203068899486,277.76205740699515,None,277.76211723699817,277.7621497009968,None,277.76221003099636,277.76223321900034,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_398_seed_1.png,15,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,735,735,735,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.76243281099596,277.7625290519936,277.7625367419969,277.7762261079988,None,0,None,277.77644546499505,277.7764765489992,None,277.7765464559998,277.7765839279964,None,277.7766543529942,277.7766815849973,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_8_seed_1.png,16,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,736,736,736,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7769108549983,277.7769822229966,277.7769905859968,277.79094373999396,None,0,None,277.79115991899744,277.7911908149981,None,277.79125999799726,277.7912969999961,None,277.7913673649964,277.79139446199406,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_650_seed_1.png,17,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,737,737,737,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.79162630199426,277.7916977679997,277.79170611199515,277.8079707969955,None,0,None,277.8082468959983,277.8082855409957,None,277.8083730109938,277.80842037899856,None,277.8085070599991,277.80854062299477,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_453_seed_1.png,18,0,1,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,738,738,738,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8088252719972,277.8089156729984,277.8089257829997,277.8226367009993,None,0,None,277.82282511399535,277.8228515189985,None,277.82291231199633,277.8229449299979,None,277.8230057759938,277.82302917799825,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,19,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,739,739,739,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.82322659499914,277.8232899949944,277.8232971519974,277.82587785299984,None,0,None,277.8260966819944,277.8261285739936,None,277.8261981179967,277.8262356349951,None,277.82630593599606,277.82633284199983,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/3_56.png,20,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,740,740,740,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.82655846499983,277.826631087999,277.82663937399775,277.832949566,None,0,None,277.8331375889975,277.83316399799514,None,277.8332237689974,277.83325569099543,None,277.83331526499387,277.8333383919962,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_196_seed_1.png,21,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,741,741,741,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8335351209971,277.8335975469963,277.83360461999837,277.8480204189982,None,0,None,277.84820991199376,277.84823599099764,None,277.8482955639993,277.84832744799496,None,277.84838746499736,277.8484108499979,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_373_seed_1.png,22,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,742,742,742,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.84860691799986,277.84866868300014,277.848675964,277.86396198500006,None,0,None,277.86415201499767,277.8641785949949,None,277.8642390239984,277.8642715099995,None,277.8643316979942,277.86435445599636,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_485_seed_1.png,23,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,743,743,743,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8645512429939,277.8646128859982,277.8646198579954,277.87993742099934,None,0,None,277.8802139509935,277.8802515979987,None,277.880339780997,277.8803860219996,None,277.8804853649999,277.88051918699784,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_210_seed_1.png,24,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,744,744,744,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.88082072099496,277.8809101949955,277.8809204779973,277.8979536129991,None,0,None,277.89822911599913,277.8982678600005,None,277.898355723999,277.8984025119935,None,277.8984899319985,277.8985236829976,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_359_seed_1.png,25,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,745,745,745,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8988124779935,277.89890157999616,277.8989117339952,277.9142404649974,None,0,None,277.9144586839975,277.9144888969968,None,277.91455866199976,277.9145960569949,None,277.91466659999423,277.9146936939942,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_542_seed_1.png,26,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,746,746,746,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.91492515599384,277.91499663099967,277.9150049449963,277.9301875609963,None,0,None,277.930378084995,277.93041513799835,None,277.9304807449953,277.9305134289971,None,277.9305853659971,277.9306092489933,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_731_seed_1.png,27,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,747,747,747,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.93082822799624,277.930920412,277.9309277889988,277.9452336619943,None,0,None,277.9454198609965,277.94544596799824,None,277.94550529499975,277.9455374589961,None,277.94559765199665,277.9456210520002,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_314_seed_1.png,28,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,748,748,748,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.94581813699915,277.9458803929956,277.9458876699937,277.9610165559934,None,0,None,277.96123794699815,277.9612684869935,None,277.96133913199446,277.9613767079936,None,277.9614473259935,277.9614744359933,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
blank.jpg,29,1,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,749,749,749,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9617069300002,277.9617877349956,277.961796466996,277.9647169679956,None,0,None,277.96493762899627,277.96496808599477,None,277.96503751499404,277.96507497999846,None,277.9651513389981,277.9651793399971,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_171_seed_1.png,30,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,750,750,750,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9654076029983,277.9654792079964,277.96548738399724,277.9808319119984,None,0,None,277.98105019099603,277.98108071000024,None,277.9811496459952,277.9811864529984,None,277.9812562359948,277.9812836359997,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/w_lighthouse1.jpg,31,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,751,751,751,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9815142919979,277.98158628799865,277.9815947099996,277.98589555299986,None,0,None,277.9860833939965,277.9861099779955,None,277.98616909599514,277.98620144699817,None,277.986260398,277.98628428599477,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
images/image_100_seed_1.png,32,0,0,0,10,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,752,752,752,278.1313217959978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.98648081399733,277.98654226999497,277.98654947499745,278.0027762319951,None,0,None,278.0029639399945,278.0029908419965,None,278.0030511179939,278.0030830439937,None,278.0031430969975,278.0031663339978,None,36,001,15,,2024-04-22_16h47.32.499,replicate_nsd,2023.2.3,60.27137294335628,2024-04-22 16h47.48.623931 -0400,
